,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage
443,476,476,443,5562,2024-11-09,4,9,154,483,574,5,9,10,7,11,11,-9,-9,1,4,0.09,0.36,0.91,0.64,0.27,0.09,3,1,25.38,460,4.09,2.18,13.55,11.91,42.55,44.73,2.0,2.55,1.0,2.9,298.45,353.0,1551.96,1473.9,1.2329934343539883,0.9340577836431296,0.94,1.2,3.56,3.92,1.4,1.36
455,459,459,456,15841,2024-11-09,4,7,319,343,380,5,1,15,30,10,10,-4,29,0,0,0.0,0.0,1.5,3.0,0.5,1.0,5,10,22.17,303,3.2,1.5,9.8,7.6,43.4,71.7,3.5,7.9,0.9,1.2,315.4,649.3,1514.42,1907.73,0.8450400719932628,2.549823030079397,1.28,0.95,4.8,7.32,1.4,2.52
454,488,488,449,7423,2024-11-09,4,19,72,114,498,3,6,14,14,11,11,-2,-1,2,5,0.18,0.45,1.27,1.27,0.36,0.27,4,3,26.54,241,3.18,2.82,14.09,15.64,47.45,49.18,4.91,4.36,1.45,1.09,330.45,290.36,1447.22,1453.15,1.27600081427225,1.0137003818054031,0.56,0.56,3.8,3.2,1.24,0.92
453,487,487,444,5563,2024-11-09,4,9,189,193,65,9,7,9,12,10,11,-1,-3,6,3,0.6,0.27,0.9,1.09,0.1,0.27,1,3,26.41,253,2.0,2.09,16.7,11.18,43.8,57.55,3.2,3.36,3.2,2.82,211.5,508.0,1494.7,1632.42,1.2423772803678352,1.1203692287090523,1.05,0.96,3.52,4.08,1.0,1.2
452,486,486,445,6984,2024-11-09,4,17,82,125,146,1,6,21,13,12,12,3,-4,3,4,0.25,0.33,1.75,1.08,0.5,0.25,6,3,22.12,457,2.42,2.75,13.08,16.42,42.75,51.58,3.17,4.33,1.0,2.25,274.33,322.0,1482.71,1415.08,1.3972874151736334,0.88524854668358,0.58,0.92,3.96,3.08,1.2,1.0
450,483,483,448,6987,2024-11-09,4,17,318,93,134,4,8,17,7,12,12,0,-10,8,1,0.67,0.08,1.42,0.58,0.25,0.17,3,2,23.8,398,3.75,3.83,14.08,11.92,51.5,40.83,3.25,2.5,1.67,2.17,350.0,267.0,1458.49,1377.25,1.1996198919442425,0.9501075293992972,0.49,0.48,3.0,3.24,0.75,1.24
451,484,484,447,6986,2024-11-09,4,17,199,147,156,2,7,19,12,12,12,4,-5,4,3,0.33,0.25,1.58,1.0,0.42,0.25,5,3,27.0,125,2.17,3.67,12.33,11.25,54.08,46.92,4.92,4.33,1.17,1.75,377.58,277.33,1482.31,1406.81,1.3766847087840464,0.8881866939332349,1.16,0.81,4.04,2.9,1.4,0.9
448,481,481,450,7424,2024-11-09,4,19,311,92,466,6,8,11,12,11,11,-2,-2,5,3,0.45,0.27,1.0,1.09,0.18,0.27,2,3,28.06,442,2.45,3.91,12.91,14.91,43.91,47.27,4.45,3.64,1.82,1.36,292.64,339.18,1429.01,1478.3,1.1471142856473115,1.1048273513767264,0.57,1.02,4.47,4.2,1.47,1.0
447,480,480,452,7426,2024-11-09,4,19,356,412,19,1,5,22,15,11,11,6,2,4,3,0.36,0.27,2.0,1.36,0.55,0.36,6,4,25.9,135,3.18,3.91,16.82,15.36,44.45,48.36,3.36,4.0,1.09,2.18,283.27,323.91,1527.75,1515.37,1.3470942032082385,0.983848082160414,0.71,0.99,3.8,3.4,1.28,1.35
446,479,479,453,7427,2024-11-09,4,19,298,118,484,4,3,13,18,11,11,-3,4,4,3,0.36,0.27,1.18,1.64,0.27,0.45,3,5,26.63,376,3.36,3.18,12.91,16.36,64.64,58.27,3.55,4.18,1.27,1.27,497.27,431.0,1465.4,1563.46,1.133666899705035,1.330564021591268,1.24,0.86,3.6,4.7,0.8,1.6
445,478,478,454,15839,2024-11-09,4,7,202,432,242,5,3,9,11,10,10,-2,-2,3,5,0.3,0.5,0.9,1.1,0.2,0.2,2,2,23.59,181,3.4,3.7,10.3,8.8,49.6,55.4,3.7,4.7,1.1,1.5,353.6,437.1,1343.35,1559.62,1.300850433739214,1.035832789910206,0.4,0.63,3.3,4.32,0.9,1.28
444,477,477,455,15840,2024-11-09,4,7,526,180,315,6,6,8,14,10,10,-10,-4,2,2,0.2,0.2,0.8,1.4,0.2,0.4,2,4,21.3,542,3.9,3.5,11.9,10.7,47.5,43.5,2.5,3.5,1.0,1.0,374.2,298.2,1448.4,1496.01,1.1524410323351746,1.2966170024031802,0.6,0.58,3.05,3.52,1.0,0.96
449,482,482,451,7425,2024-11-09,4,19,452,420,487,4,1,13,22,11,11,-4,11,1,4,0.09,0.36,1.18,2.0,0.36,0.55,4,6,29.35,24,1.91,3.55,14.18,11.82,51.27,49.73,3.82,5.27,1.36,1.0,387.73,387.91,1418.88,1598.55,1.128708818641298,1.498083437995324,0.6,1.28,3.2,4.47,1.07,1.8
538,495,495,526,7429,2024-11-10,4,19,386,96,324,5,7,12,13,11,11,-2,2,3,7,0.27,0.64,1.09,1.18,0.27,0.18,3,2,28.28,410,2.91,2.45,15.18,11.82,48.0,51.55,4.0,3.73,2.73,1.18,329.91,389.36,1440.76,1496.52,1.1900759531124947,1.0196203581056076,0.63,0.48,3.53,4.4,0.93,1.3
534,492,492,536,18727,2024-11-10,4,0,149,213,612,3,1,16,19,10,10,7,7,4,1,0.4,0.1,1.6,1.9,0.4,0.6,4,6,28.0,546,3.0,3.9,10.0,14.7,48.5,50.1,4.6,4.0,1.0,1.7,350.3,340.3,1509.94,1518.29,1.3107093873994984,1.2985675763375772,2.08,1.18,5.8,4.2,2.2,1.4
537,522,522,524,6992,2024-11-10,4,17,12,340,108,5,3,15,19,12,12,-2,1,3,4,0.25,0.33,1.25,1.58,0.33,0.42,4,5,21.8,318,3.0,2.92,10.5,14.0,45.17,52.75,4.92,3.75,2.5,1.25,309.67,360.83,1450.48,1560.27,1.3256822251274538,1.1949214398417132,0.84,0.74,3.9,3.44,1.2,1.32
536,490,490,534,18244,2024-11-10,4,4,228,510,320,6,4,14,20,12,12,-2,6,5,5,0.42,0.42,1.17,1.67,0.25,0.42,3,5,23.81,641,3.33,2.25,10.75,9.17,52.58,56.33,3.58,3.5,2.0,1.42,426.92,447.92,1463.07,1491.58,1.1521936942420985,1.3132445804990005,0.49,0.69,3.35,3.86,0.88,1.0
535,491,491,537,18728,2024-11-10,4,0,252,369,32,2,7,19,7,10,10,4,-5,4,4,0.4,0.4,1.9,0.7,0.5,0.1,5,1,25.33,213,2.6,3.3,9.5,13.4,51.1,41.5,3.9,4.1,1.0,1.4,407.3,254.0,1562.03,1426.83,1.4269009264611936,0.7877052365267793,1.52,1.34,4.0,3.6,2.2,1.6
533,493,493,535,18245,2024-11-10,4,4,80,449,606,3,9,23,13,12,12,12,0,5,4,0.42,0.33,1.92,1.08,0.5,0.25,6,3,19.59,38,1.83,2.83,14.0,9.75,57.58,60.58,3.25,2.83,1.25,1.08,457.25,455.17,1531.64,1425.81,1.433394072138394,0.8241222426300374,0.94,0.72,3.68,3.59,1.0,1.32
526,500,500,527,7430,2024-11-10,4,19,108,101,505,7,5,10,15,11,11,-9,1,4,3,0.36,0.27,0.91,1.36,0.18,0.36,2,4,30.38,15,3.73,2.36,17.36,15.73,44.09,50.09,3.09,5.18,2.27,2.18,287.18,381.55,1378.74,1492.84,1.0661416033063635,1.3721948451678718,0.75,1.44,3.72,4.2,1.04,2.2
531,496,496,531,15845,2024-11-10,4,7,217,195,4,7,1,11,14,10,10,-8,-4,2,2,0.2,0.2,1.1,1.4,0.3,0.4,3,4,22.04,286,3.8,2.6,12.9,9.1,56.1,49.8,5.0,3.7,0.9,1.1,460.4,400.4,1442.44,1571.2,1.3662467219302574,1.2773546213941989,0.68,0.83,3.76,4.3,1.12,1.45
530,503,503,540,19223,2024-11-10,4,11,196,453,135,5,3,26,32,18,19,3,4,8,8,0.44,0.42,1.44,1.68,0.33,0.42,6,8,25.6,369,2.94,2.58,13.33,11.05,49.39,53.63,3.44,3.89,1.11,1.68,279.53,360.42,1542.77,1550.41,1.4266923351824865,1.1075448178657137,1.2,1.24,4.4,3.2,1.2,0.8
529,497,497,530,15844,2024-11-10,4,7,467,9,75,3,2,18,22,10,9,12,13,3,1,0.3,0.11,1.8,2.44,0.5,0.78,5,7,22.28,157,1.9,1.89,10.2,9.44,57.9,61.67,6.6,5.44,1.4,1.1,459.7,501.8,1662.7,1667.75,1.2962102603419836,1.4280459413698356,0.85,1.71,5.08,7.79,2.04,3.58
528,498,498,529,15843,2024-11-10,4,7,16,174,639,8,2,6,19,10,10,-16,11,3,4,0.3,0.4,0.6,1.9,0.1,0.5,1,5,23.1,25,2.9,2.3,11.1,9.5,39.7,58.2,3.3,5.6,0.6,0.8,259.0,448.0,1388.8,1841.79,0.837007060899962,1.9717201190549816,1.0,1.2,3.6,5.84,0.7,2.36
527,499,499,528,7431,2024-11-10,4,19,410,46,468,5,4,12,13,11,11,-3,2,3,7,0.27,0.64,1.09,1.18,0.27,0.18,3,2,37.33,231,1.82,3.73,14.64,17.45,57.0,50.64,4.55,3.91,1.09,2.0,452.73,345.36,1442.56,1476.88,1.224375341634356,1.0571938514825394,0.69,0.67,3.33,3.53,1.0,1.13
539,504,504,555,23982,2024-11-10,4,15,68,436,215,2,1,17,27,9,9,9,28,2,0,0.22,0.0,1.89,3.0,0.56,1.0,5,9,28.19,326,2.33,1.56,13.89,9.56,59.22,65.11,4.44,6.78,2.89,1.11,464.22,559.67,1664.34,1912.29,0.971686078009898,2.0539486892032555,1.36,1.42,6.08,6.24,1.8,2.36
532,494,494,533,18243,2024-11-10,4,4,423,424,47,2,5,24,15,12,12,8,-5,3,3,0.25,0.25,2.0,1.25,0.58,0.33,7,4,24.83,78,2.08,1.67,11.67,12.0,49.5,45.17,4.08,3.42,1.5,1.92,381.08,283.58,1455.21,1350.01,1.6602728549169492,0.8454096511010563,0.88,0.62,3.28,2.33,1.0,0.42
540,489,489,538,18729,2024-11-10,4,0,421,241,618,6,8,8,4,10,10,-5,-26,2,1,0.2,0.1,0.8,0.4,0.2,0.1,2,1,23.75,491,3.2,2.9,11.2,13.2,53.5,42.0,4.5,2.8,1.1,1.9,390.6,258.0,1322.96,1400.89,1.7995184946151417,0.7345544395300737,1.21,1.12,3.9,3.2,1.4,0.6
555,507,507,525,7428,2024-11-10,4,19,246,434,481,2,2,16,21,11,11,0,7,4,6,0.36,0.55,1.45,1.91,0.36,0.45,4,5,25.84,151,2.64,2.82,17.91,15.55,51.55,45.36,3.91,3.91,2.09,0.73,322.36,268.45,1506.27,1572.38,1.1953067966867368,1.244271252089733,1.24,1.12,4.2,3.95,1.6,0.95
542,505,505,542,19225,2024-11-10,4,11,132,504,103,2,1,28,38,19,19,0,19,4,5,0.21,0.26,1.47,2.0,0.42,0.58,8,11,23.33,669,3.79,2.42,12.58,11.21,33.05,51.11,3.84,4.26,1.21,1.74,156.26,317.89,1525.9,1606.36,1.056067923065907,1.5083993531872464,1.02,1.44,3.4,5.0,1.4,1.0
556,513,513,550,19233,2024-11-10,4,11,99,157,165,7,3,23,27,19,19,-4,2,5,6,0.26,0.32,1.21,1.42,0.32,0.37,6,7,22.83,468,3.11,2.63,12.0,12.63,53.89,57.63,3.37,4.32,1.32,1.79,360.42,396.05,1519.8,1524.44,1.3284794544075094,1.2092305589888783,1.38,1.5,4.8,4.0,1.8,1.4
525,501,501,539,19222,2024-11-10,4,11,52,235,128,4,4,26,29,19,19,1,8,8,5,0.42,0.26,1.37,1.53,0.32,0.42,6,8,21.0,204,3.32,2.47,12.26,11.21,47.21,48.21,3.47,3.53,1.95,1.16,291.68,267.42,1514.42,1499.55,1.1295899288900693,1.259985043296625,1.18,1.14,3.8,3.4,1.4,1.0
554,508,508,554,23981,2024-11-10,4,15,417,499,233,1,3,18,15,9,9,3,1,0,3,0.0,0.33,2.0,1.67,0.67,0.44,6,4,33.0,59,2.22,1.33,15.22,13.89,45.67,54.22,3.44,3.89,2.0,1.78,296.11,376.78,1446.07,1545.1,1.596829735230386,0.9828441373563912,0.89,0.92,3.15,3.63,0.9,1.3
553,509,509,553,23980,2024-11-10,4,15,156,321,198,6,7,6,5,9,8,-8,-9,3,2,0.33,0.25,0.67,0.63,0.11,0.13,1,1,30.81,58,2.89,2.63,13.78,13.75,50.11,45.75,2.22,3.25,2.0,1.44,325.67,248.33,1410.65,1331.82,1.1524187031908613,1.0440147077911055,1.21,0.67,3.2,3.22,1.2,0.44
552,510,510,552,19235,2024-11-10,4,11,263,357,140,9,5,20,27,19,19,-8,1,8,6,0.42,0.32,1.05,1.42,0.21,0.37,4,7,19.33,486,3.47,2.74,11.0,12.74,48.47,38.74,3.95,3.05,1.47,0.79,314.63,183.53,1454.79,1512.6,1.221163375484769,1.3055024652183846,0.9,0.86,3.0,2.6,0.2,1.0
551,511,511,551,19234,2024-11-10,4,11,476,35,131,1,4,30,29,19,19,3,-1,6,5,0.32,0.26,1.58,1.53,0.42,0.42,8,8,18.0,205,2.32,2.63,10.74,12.53,50.37,47.74,3.68,3.84,1.32,1.79,295.89,265.42,1496.0,1486.97,1.3567828837048257,1.0400575831728285,1.18,1.68,3.6,4.8,1.2,0.8
541,506,506,556,23983,2024-11-10,4,15,54,366,239,3,2,19,24,8,9,17,19,1,0,0.13,0.0,2.38,2.67,0.75,0.89,6,8,24.13,628,1.5,1.33,11.5,14.33,60.88,60.44,7.0,6.0,3.25,1.56,509.63,477.44,1778.57,1802.16,1.5579757902163829,1.352641739326727,1.29,1.19,5.8,5.4,2.48,2.32
550,512,512,541,19224,2024-11-10,4,11,375,233,122,2,9,28,23,19,19,6,-7,4,5,0.21,0.26,1.47,1.21,0.42,0.32,8,6,20.17,585,2.47,2.32,11.84,11.26,55.0,45.05,4.11,2.58,2.26,2.0,339.95,241.26,1520.25,1440.27,1.4726791684878429,0.8489601163940106,1.02,0.64,3.4,3.2,1.2,0.6
548,514,514,548,19231,2024-11-10,4,11,192,325,131,8,10,24,21,19,19,0,-9,6,6,0.32,0.32,1.26,1.11,0.32,0.26,6,5,18.0,205,2.63,2.58,12.11,13.42,49.84,51.05,4.26,3.79,1.95,1.68,299.16,282.58,1493.27,1462.19,1.4957272655181342,0.916892585932076,0.98,1.72,3.2,4.8,0.6,1.4
547,515,515,547,19230,2024-11-10,4,11,24,44,112,8,10,22,21,19,19,-4,-5,4,6,0.21,0.32,1.16,1.11,0.32,0.26,6,5,22.17,142,2.11,2.79,10.68,12.0,58.63,45.84,3.68,3.37,2.74,2.05,378.42,242.79,1482.02,1442.74,1.3332433321357888,1.012960439434372,0.78,1.04,3.4,3.2,0.8,1.4
546,517,517,545,19228,2024-11-10,4,11,390,48,153,3,12,27,13,19,19,8,-15,9,7,0.47,0.37,1.42,0.68,0.32,0.11,6,2,25.71,475,1.84,3.79,12.79,11.53,65.47,48.37,4.68,2.74,2.05,0.84,493.47,283.21,1535.69,1387.54,1.439526794962151,0.7105716945354457,1.3,0.82,3.4,2.4,0.4,0.8
545,518,518,544,19227,2024-11-10,4,11,395,413,132,6,8,24,20,19,18,3,-3,6,5,0.32,0.28,1.26,1.11,0.32,0.28,6,5,28.67,387,2.95,2.28,12.37,11.5,50.89,57.5,3.32,3.22,1.95,1.68,292.11,319.26,1484.51,1489.65,1.327403902262386,0.987089659819198,0.94,0.93,3.0,2.25,1.0,0.75
544,519,519,543,19226,2024-11-10,4,11,458,129,139,5,11,25,16,19,19,2,-13,7,7,0.37,0.37,1.32,0.84,0.32,0.16,6,3,25.67,313,3.32,2.37,11.16,11.95,49.95,53.32,3.79,3.74,1.89,1.32,337.42,334.16,1527.7,1419.28,1.431833735480614,0.8065107415556453,1.18,1.44,4.0,4.2,1.4,1.0
543,520,520,549,19232,2024-11-10,4,11,419,60,138,9,7,20,25,19,19,-5,0,8,7,0.42,0.37,1.05,1.32,0.21,0.32,4,6,25.5,474,3.26,3.05,14.32,12.95,35.53,56.79,3.0,4.21,1.79,1.32,172.11,375.79,1463.94,1488.1,1.2479279531188574,1.184541566199409,0.92,1.46,2.8,4.4,1.0,0.4
549,516,516,546,19229,2024-11-10,4,11,229,232,165,2,6,35,26,19,19,11,3,8,11,0.42,0.58,1.84,1.37,0.47,0.26,9,5,22.83,468,2.42,2.37,11.79,12.47,49.53,48.16,3.21,3.79,2.05,1.37,322.37,271.84,1584.33,1544.49,1.346547062462981,0.8914759681194746,1.2,0.84,4.6,4.4,1.6,1.4
523,521,521,523,6991,2024-11-10,4,17,456,275,125,8,2,7,21,12,12,-8,4,4,3,0.33,0.25,0.58,1.75,0.08,0.5,1,6,23.2,594,3.0,2.83,15.42,12.33,45.08,46.75,3.5,4.92,3.0,2.17,282.42,338.25,1380.23,1513.61,1.1238405525267443,1.55004612670913,0.49,1.02,3.16,3.8,1.0,1.0
524,502,502,532,15846,2024-11-10,4,7,5,514,2,4,2,17,12,10,10,11,1,2,3,0.2,0.3,1.7,1.2,0.5,0.3,5,3,22.63,537,1.7,3.4,10.2,11.5,53.1,43.0,6.0,2.1,1.5,1.25,436.0,429.0,1646.74,1464.36,1.7028787951164206,0.8792909430937648,0.82,0.53,5.56,3.53,2.12,1.13
521,523,523,521,6989,2024-11-10,4,17,79,437,150,6,3,15,19,12,12,-2,4,3,4,0.25,0.33,1.25,1.58,0.33,0.42,4,5,25.15,459,3.0,3.17,10.58,15.0,50.67,49.67,3.75,4.17,2.25,1.42,335.0,365.33,1434.94,1521.45,1.2686722406189563,1.2569232696907828,0.64,0.83,2.8,4.64,1.0,1.48
502,532,532,494,1262,2024-11-10,4,9,189,193,65,9,7,9,12,10,11,-1,-3,6,3,0.6,0.27,0.9,1.09,0.1,0.27,1,3,26.41,253,2.0,2.09,16.7,11.18,43.8,57.55,3.2,3.36,3.2,2.82,211.5,508.0,1494.7,1632.42,1.2423772803678352,1.1203692287090523,1.05,0.96,3.52,4.08,1.0,1.2
501,539,539,504,3543,2024-11-10,4,18,394,62,500,8,6,13,12,10,9,-1,0,4,6,0.4,0.67,1.3,1.33,0.3,0.22,3,2,26.15,450,3.3,1.89,11.1,15.33,60.2,60.22,4.3,4.11,1.4,1.9,490.2,407.8,1588.18,1521.48,1.328526962020043,1.045677017234041,1.62,1.09,4.33,4.86,1.47,1.43
500,527,527,499,1267,2024-11-10,4,9,381,337,163,1,4,24,18,11,11,10,0,3,3,0.27,0.27,2.18,1.64,0.64,0.45,7,5,29.5,316,2.0,3.45,9.73,12.91,58.09,44.27,5.55,3.36,2.18,2.36,555.18,273.27,1866.09,1556.54,1.6518212596434307,0.9135748947841746,1.5,0.94,4.56,3.08,1.76,1.04
499,528,528,498,1266,2024-11-10,4,9,271,422,148,4,5,11,15,11,11,-3,-3,5,3,0.45,0.27,1.0,1.36,0.18,0.36,2,4,27.15,417,3.45,3.0,13.18,12.82,43.64,54.27,2.27,4.18,2.55,2.18,311.0,394.0,1498.94,1543.42,1.1873829403324236,1.1646609621885378,0.72,1.15,3.64,3.96,1.32,1.32
498,529,529,497,1265,2024-11-10,4,9,382,45,381,3,1,12,30,11,11,-2,27,3,0,0.27,0.0,1.09,2.73,0.27,0.91,3,10,27.15,335,2.45,1.73,12.18,8.64,59.82,65.73,4.0,7.09,2.27,1.82,440.36,538.09,1603.82,1826.59,0.7698848616141356,2.3952618310169376,1.53,1.99,4.64,5.68,1.64,1.92
497,530,530,503,3542,2024-11-10,4,18,31,471,261,3,6,19,16,10,10,12,0,1,1,0.1,0.1,1.9,1.6,0.6,0.5,6,5,28.51,411,2.6,3.3,12.5,14.2,57.1,45.4,5.8,3.1,0.9,1.5,473.8,332.5,1592.56,1587.99,1.7313447797167885,0.912374336088411,2.01,0.93,5.33,3.27,2.27,1.4
503,540,540,489,487,2024-11-10,4,14,296,273,347,5,7,11,9,9,9,-3,-4,2,3,0.22,0.33,1.22,1.0,0.33,0.22,3,2,23.67,144,2.22,4.44,10.67,11.89,53.11,46.56,5.44,2.78,1.78,1.89,454.78,358.78,1639.64,1572.64,1.3022232693991984,0.9920406146654136,1.38,1.48,5.0,4.12,1.2,1.8
496,531,531,496,1264,2024-11-10,4,9,484,33,143,7,4,8,18,11,11,-14,6,2,3,0.18,0.27,0.73,1.64,0.18,0.45,2,5,28.43,218,3.64,2.09,14.18,13.0,43.0,47.64,1.82,3.36,1.82,1.91,307.36,357.18,1508.1,1648.6,0.9529344029702184,1.6443809794286024,0.93,1.48,3.76,4.04,1.48,1.48
494,533,533,493,1261,2024-11-10,4,9,55,98,107,2,6,18,13,11,11,2,-3,3,1,0.27,0.09,1.64,1.18,0.45,0.36,5,4,25.59,300,2.64,2.18,12.0,11.36,51.36,53.82,4.82,4.36,1.73,1.91,402.0,487.91,1607.76,1551.26,1.3262794774096658,1.01034869681789,1.37,1.39,4.32,4.0,1.28,0.92
493,535,535,491,489,2024-11-10,4,14,463,238,603,3,6,13,4,9,9,8,-11,1,4,0.11,0.44,1.44,0.44,0.44,0.0,4,0,22.04,138,2.44,4.0,11.78,12.11,62.11,41.33,6.22,3.11,1.56,2.11,496.11,317.67,1649.47,1513.5,1.888775187774964,0.6194116133565475,1.63,0.98,5.28,5.3,1.88,1.7
492,536,536,490,488,2024-11-10,4,14,331,324,589,2,4,16,12,9,9,4,-1,4,3,0.44,0.33,1.78,1.33,0.44,0.33,4,3,23.07,114,2.89,4.44,11.44,11.33,40.56,49.56,5.22,3.56,3.11,2.11,287.56,386.0,1570.67,1640.18,1.3879998590803249,0.9848223691258222,0.85,1.65,3.56,4.28,1.0,1.64
491,537,537,522,6990,2024-11-10,4,17,376,377,145,7,1,12,29,12,12,-5,10,6,2,0.5,0.17,1.0,2.42,0.17,0.75,2,9,23.2,594,2.67,2.92,11.92,12.17,48.58,47.67,2.42,4.33,2.0,3.17,301.08,316.83,1422.77,1596.41,1.0892601316862554,1.8509151814689992,0.51,0.86,2.5,4.93,0.7,1.47
490,534,534,492,490,2024-11-10,4,14,105,27,575,3,2,17,18,9,9,8,7,2,3,0.22,0.33,1.89,2.0,0.56,0.56,5,5,21.92,600,3.89,3.22,11.22,12.33,55.11,48.67,5.33,5.56,1.78,1.33,461.0,364.0,1713.23,1835.01,1.503412561067946,1.1405104243678688,1.63,1.58,5.12,4.76,2.2,1.72
522,524,524,502,1270,2024-11-10,4,9,293,36,96,2,3,18,20,11,11,2,9,3,5,0.27,0.45,1.64,1.82,0.45,0.45,5,5,26.26,333,3.0,2.64,11.73,9.91,45.82,50.55,3.91,4.18,1.36,1.64,323.18,452.73,1589.36,1743.5,1.198880636425089,1.215644583907226,1.09,1.4,4.44,4.32,1.12,1.68
495,526,526,500,1268,2024-11-10,4,9,154,483,574,5,9,10,7,11,11,-9,-9,1,4,0.09,0.36,0.91,0.64,0.27,0.09,3,1,25.38,460,4.09,2.18,13.55,11.91,42.55,44.73,2.0,2.55,1.0,2.9,298.45,353.0,1551.96,1473.9,1.2329934343539883,0.9340577836431296,0.94,1.2,3.56,3.92,1.4,1.36
504,555,555,507,3546,2024-11-10,4,18,236,323,491,2,1,21,25,10,10,11,13,3,1,0.3,0.1,2.1,2.5,0.6,0.8,6,8,29.53,443,2.5,2.2,11.2,11.5,61.0,48.9,5.2,4.1,2.6,1.78,521.8,434.67,1765.96,1752.71,1.3908291667153614,1.3912084396689546,2.07,1.51,5.4,4.73,2.33,1.73
489,538,538,495,1263,2024-11-10,4,9,494,11,171,2,8,21,10,11,11,1,-6,3,1,0.27,0.09,1.91,0.91,0.55,0.27,6,3,28.43,218,2.91,2.82,11.45,15.18,45.36,43.09,4.64,3.55,2.45,2.9,375.73,275.1,1672.43,1519.72,1.3632690774871374,0.9102718851279452,1.32,1.04,3.56,3.6,1.28,1.0
506,556,556,513,3902,2024-11-10,4,12,444,312,458,3,2,13,20,9,9,2,9,4,2,0.44,0.22,1.44,2.22,0.33,0.67,3,6,26.09,256,4.22,2.44,12.78,12.89,47.89,57.89,5.89,5.0,1.22,2.11,379.11,426.0,1498.38,1713.66,1.1148091463823608,1.5256671104496111,1.72,1.76,5.0,4.3,1.9,1.7
505,542,542,505,3544,2024-11-10,4,18,175,219,469,3,12,19,9,10,10,12,-9,4,0,0.4,0.0,1.9,0.9,0.5,0.3,5,3,26.6,130,3.5,3.1,11.9,13.2,54.8,40.2,5.5,2.3,2.2,1.2,404.1,289.3,1643.17,1509.73,1.6247826411276158,0.7436502836546074,1.28,1.43,3.53,3.13,1.33,1.73
520,549,549,516,3905,2024-11-10,4,12,285,409,266,2,7,14,7,9,9,2,-16,2,1,0.22,0.11,1.56,0.78,0.44,0.22,4,2,26.38,297,3.56,3.22,12.56,14.33,54.22,44.11,5.0,3.33,2.33,1.89,425.44,332.44,1617.0,1452.17,1.7381045857022497,0.75158448831438,2.33,0.87,4.9,2.5,2.2,0.8
519,543,543,520,6988,2024-11-10,4,17,126,95,154,5,3,15,19,12,12,-2,4,3,1,0.25,0.08,1.25,1.58,0.33,0.5,4,6,23.0,98,2.42,3.42,15.67,12.75,52.92,56.0,4.42,4.92,2.42,3.33,329.5,335.83,1449.49,1434.68,1.2004501484477177,1.348383616850109,0.9,0.83,4.6,3.0,1.0,1.3
518,544,544,519,4202,2024-11-10,4,3,218,517,623,4,6,10,8,8,8,1,-1,1,2,0.13,0.25,1.25,1.0,0.38,0.25,3,2,24.31,106,2.5,3.88,12.13,13.25,41.75,40.0,4.0,3.5,1.25,1.75,286.13,267.38,1481.53,1523.87,1.3500049034111723,0.970440273147512,1.28,1.57,3.8,4.7,0.8,1.8
517,545,545,518,4201,2024-11-10,4,3,445,145,319,3,3,12,14,8,8,1,4,3,2,0.38,0.25,1.5,1.75,0.38,0.5,3,4,24.36,544,3.13,4.63,9.25,9.38,58.38,41.88,5.5,4.63,1.75,1.5,490.75,346.88,1501.39,1609.25,1.218819306819038,1.2684989456965745,1.65,1.79,4.9,4.2,1.9,1.6
515,547,547,515,3904,2024-11-10,4,12,326,278,12,3,3,13,17,9,9,9,7,4,2,0.44,0.22,1.44,1.89,0.33,0.56,3,5,22.45,339,4.56,3.22,10.44,12.11,48.0,57.33,5.67,4.56,2.11,2.0,389.33,485.56,1513.47,1668.62,1.2732036714257031,1.2301750684351958,1.69,1.66,5.6,4.6,2.1,2.1
514,548,548,514,3903,2024-11-10,4,12,22,348,450,5,1,7,23,9,9,-6,20,4,2,0.44,0.22,0.78,2.56,0.11,0.78,1,7,23.67,400,4.0,2.33,11.78,8.89,42.67,67.56,3.22,7.89,1.78,2.56,330.78,684.56,1384.0,1715.63,0.7487068650798423,2.345097923649876,1.19,2.87,3.2,7.9,1.5,3.1
516,546,546,517,4200,2024-11-10,4,3,38,224,630,4,6,10,8,8,8,-7,-4,1,2,0.13,0.25,1.25,1.0,0.38,0.25,3,2,20.75,638,2.5,3.25,10.75,11.13,46.38,45.75,3.75,4.63,1.5,1.13,335.5,349.63,1392.51,1469.74,1.2519799549918909,1.060433838487532,1.03,1.37,3.6,4.4,1.2,1.4
