,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage
943,891,1281,2024-12-01,4,10,51,264,106,1,8,15,3,5,6,15,-7,0,0,0.0,0.0,3.0,0.5,1.0,0.17,5,1,25.01,343,1.0,2.67,8.0,11.0,70.6,57.17,7.4,4.5,3.4,0.67,595.6,465.5,1780.14,1487.79,2.6732410375163025,0.515946714584175,2.42,0.63,6.88,3.55,2.76,1.05,2.08,2.394736842,2.12,
942,892,1282,2024-12-01,4,10,479,337,169,6,6,9,5,6,5,-2,-4,0,2,0.0,0.4,1.5,1.0,0.5,0.2,3,1,26.83,17,2.5,3.6,12.67,11.8,54.83,41.6,4.17,2.0,2.33,0.67,386.33,203.67,1524.7,1489.71,1.401390541280711,1.0053982574483191,1.43,0.83,4.76,2.75,1.44,1.04,2.4,3.333333333,0.24,
941,893,1283,2024-12-01,4,10,562,193,180,6,6,8,5,5,6,-1,-4,2,2,0.4,0.33,1.6,0.83,0.4,0.17,2,1,27.75,698,3.0,2.33,11.8,11.67,45.0,57.33,5.0,3.17,3.4,2.17,368.8,519.67,1576.86,1551.75,1.367181523830674,0.9768833727587708,1.68,0.79,4.68,3.33,1.84,1.14,2.483870968,2.897959184,0.35483871,
935,899,1289,2024-12-01,4,10,432,33,183,6,5,8,7,5,5,2,1,2,1,0.4,0.2,1.6,1.4,0.4,0.4,2,2,25.32,8,3.4,2.8,11.6,12.8,52.0,45.0,4.8,2.4,2.0,2.17,365.0,279.33,1563.67,1614.11,1.231103754767077,1.21629272061272,1.13,1.44,4.04,4.4,1.32,1.65,3.32,2.5,0.02,0.375
938,896,1286,2024-12-01,4,10,551,36,151,8,4,5,9,6,6,-2,1,2,3,0.33,0.5,0.83,1.5,0.17,0.33,1,2,28.43,232,3.0,3.17,14.67,9.5,46.0,47.17,2.17,2.83,1.67,1.17,340.33,413.83,1566.01,1610.44,1.1033895495819337,1.328656789779284,0.75,0.98,4.15,4.16,1.07,1.48,2.518518519,2.741935484,0.074074074,0.419354839
937,897,1287,2024-12-01,4,10,12,271,178,7,7,7,4,5,6,-1,-4,1,4,0.2,0.67,1.4,0.67,0.4,0.0,2,0,27.15,440,3.4,4.0,13.8,13.5,38.8,40.17,3.2,2.0,3.4,1.8,227.6,325.6,1530.62,1505.21,1.4774261816547063,0.8419130908586641,1.07,0.88,3.1,2.6,0.9,0.72,2.7,3.12,,
936,898,1288,2024-12-01,4,10,434,189,172,1,9,15,2,6,5,7,-3,0,2,0.0,0.4,2.5,0.4,0.83,0.0,5,0,27.0,337,1.33,3.4,9.17,16.6,60.33,35.0,6.33,3.0,3.67,3.6,574.33,174.6,1689.47,1400.21,1.767641711151988,0.6153686064608942,1.55,0.82,4.84,3.04,1.69,0.76,2.6,3.36,0.333333333,
934,900,1290,2024-12-01,4,10,330,483,104,6,9,9,2,6,6,1,-9,3,2,0.5,0.33,1.5,0.33,0.33,0.0,2,0,26.09,354,3.5,1.83,10.0,12.33,42.67,44.0,3.67,1.83,1.83,2.4,303.33,380.4,1560.53,1420.49,1.4766289998009177,0.7712985771343879,1.04,0.79,3.98,3.13,1.1,0.95,2.9375,2.4,0.104166667,
933,901,3557,2024-12-01,4,19,526,323,530,8,3,7,10,5,5,0,4,1,1,0.2,0.2,1.4,2.0,0.4,0.6,2,3,29.81,209,5.0,3.2,12.6,11.2,47.6,48.2,3.2,2.8,1.6,0.89,364.4,207.44,1491.32,1678.0,1.1463947181510905,1.619278238612524,1.07,1.49,3.63,4.0,1.23,1.36,3.142857143,2.818181818,,0.181818182
932,902,3558,2024-12-01,4,19,349,151,520,4,5,14,8,10,5,5,2,5,2,0.5,0.4,1.4,1.6,0.3,0.4,3,2,27.34,405,2.6,3.2,9.2,16.8,49.3,35.8,4.8,2.4,2.17,1.2,666.17,233.6,1583.97,1500.16,1.01364953038368,1.239561204686147,1.38,1.08,4.0,3.4,2.0,1.25,2.933333333,3.25,0.633333333,0.2
931,903,3559,2024-12-01,4,19,127,314,522,7,8,5,5,4,5,-3,-1,2,2,0.5,0.4,1.25,1.0,0.25,0.2,1,1,28.54,404,1.75,2.6,13.75,14.6,56.75,46.4,5.0,2.4,3.0,0.6,443.5,360.4,1597.01,1736.35,1.1107300934028976,1.1435201116753757,0.6,1.78,4.9,5.1,1.45,1.85,2.5,2.575,,0.875
948,971,27702,2024-12-01,4,8,467,92,496,4,9,10,4,6,6,5,-5,1,1,0.17,0.17,1.67,0.67,0.5,0.17,3,1,22.78,289,1.67,4.5,9.67,15.33,57.33,46.67,6.33,3.5,1.0,1.33,445.5,326.33,1530.51,1462.08,1.5443863238391222,0.794706624515346,1.15,0.74,4.38,3.4,1.58,0.8,2.8,4.2,0.275,
939,904,3560,2024-12-01,4,19,398,265,516,12,1,5,35,6,20,-2,11,2,5,0.33,0.25,0.83,1.75,0.17,0.5,1,10,26.05,432,3.33,2.75,9.83,15.65,50.0,52.7,3.5,5.4,1.17,7.75,379.0,2042.75,1529.85,1572.12,1.4357714858051132,1.4784098633361695,0.57,1.18,2.51,4.08,0.87,1.33,3.0,2.416666667,,0.083333333
949,894,1284,2024-12-01,4,10,436,55,405,9,5,4,6,6,6,-3,-2,1,3,0.17,0.5,0.67,1.0,0.17,0.17,1,1,27.15,356,2.5,3.83,11.0,12.33,61.33,48.5,4.83,3.83,2.83,1.71,455.33,321.57,1657.98,1459.78,1.2105746138589846,1.1478372469379217,1.72,1.04,4.82,3.48,1.78,0.83,2.510204082,3.896551724,0.87755102,
961,906,3562,2024-12-01,4,19,451,31,529,4,4,25,10,20,6,-1,4,4,1,0.2,0.17,1.25,1.67,0.35,0.5,7,3,26.15,474,2.6,2.67,12.45,13.17,58.6,54.33,4.25,4.67,1.4,1.33,476.05,439.17,1520.93,1662.23,0.6748158480171266,1.826826004929216,1.35,1.52,5.46,4.95,1.46,2.0,3.230769231,2.368421053,0.846153846,0.894736842
951,905,3561,2024-12-01,4,19,298,248,506,8,2,7,11,5,5,-8,8,1,2,0.2,0.4,1.4,2.2,0.4,0.6,2,3,27.27,470,3.6,2.6,10.8,12.4,43.8,60.8,3.6,3.8,1.8,0.67,309.2,446.83,1511.19,1628.43,0.8709967002843525,2.093143524601468,0.6,1.77,4.2,4.36,1.65,1.86,2.75,2.428571429,0.05,0.714285714
970,908,3564,2024-12-01,4,19,100,219,643,12,10,5,3,6,5,-7,-6,2,0,0.33,0.0,0.83,0.6,0.17,0.2,1,1,29.04,230,2.33,4.6,15.0,16.2,47.67,37.8,3.33,1.8,1.17,1.4,322.67,272.4,1576.01,1485.84,1.1045472597621169,1.315435531785818,1.0,0.94,3.9,2.76,1.3,1.47,2.4,3.411764706,,
969,909,3565,2024-12-01,4,19,537,188,49,6,7,12,6,6,5,2,-7,0,0,0.0,0.0,2.0,1.2,0.67,0.4,4,2,28.35,593,3.0,1.4,13.5,13.6,46.0,40.6,3.0,2.2,1.17,1.83,344.5,243.67,1539.04,1484.17,1.6791912033570977,1.005872947446805,1.03,1.17,3.83,3.63,1.22,1.0,2.888888889,2.736842105,0.055555556,
968,910,3566,2024-12-01,4,19,199,236,497,4,2,11,11,5,5,6,5,2,2,0.4,0.4,2.2,2.2,0.6,0.6,3,3,28.87,638,3.8,2.0,11.8,13.4,49.6,62.0,5.6,5.4,1.6,2.6,367.6,527.6,1497.27,1674.18,1.3429112847465607,1.2928707370247894,1.32,1.62,3.78,4.6,1.28,2.2,2.675,2.466666667,,1.066666667
967,911,3915,2024-12-01,4,13,86,444,463,4,1,10,12,5,9,4,3,1,3,0.2,0.33,2.0,1.33,0.6,0.33,3,3,28.05,82,0.8,3.22,15.2,11.78,49.8,49.78,4.2,6.0,1.6,1.0,349.6,384.0,1542.97,1524.86,1.5903087628370938,0.9879162772986372,1.07,1.6,3.03,4.8,1.3,1.8,3.2,2.5,,0.0
966,912,3916,2024-12-01,4,13,321,326,280,7,8,7,5,5,5,0,0,1,2,0.2,0.4,1.4,1.0,0.4,0.2,2,1,26.38,318,3.8,5.2,12.8,10.4,54.8,49.2,6.4,5.0,2.8,2.75,435.0,486.5,1413.48,1468.96,1.260834244527091,1.0541020986985,1.72,1.0,4.3,3.36,1.2,1.36,3.15,4.545454545,0.05,
965,913,3917,2024-12-01,4,13,444,409,412,1,10,12,1,9,5,3,-15,3,1,0.33,0.2,1.33,0.2,0.33,0.0,3,0,29.29,224,3.22,3.8,11.78,16.0,49.78,46.0,6.0,2.8,1.0,1.6,384.0,358.6,1524.86,1467.23,1.5138273177822037,0.6316662148835482,1.6,0.82,4.8,2.7,1.8,0.9,2.5,3.1,0.0,
964,914,3918,2024-12-01,4,13,357,278,488,10,3,4,10,5,5,-9,6,1,1,0.2,0.2,0.8,2.0,0.2,0.6,1,3,23.18,664,3.0,3.2,12.4,12.4,50.2,58.0,3.8,4.4,2.0,2.0,369.0,615.75,1483.77,1668.56,0.8153723992265735,2.233430365826841,1.05,1.46,3.87,5.0,1.4,1.38,3.133333333,2.125,,1.0
963,915,3919,2024-12-01,4,13,443,274,457,7,4,7,9,5,5,0,3,1,3,0.2,0.6,1.4,1.8,0.4,0.4,2,2,25.0,361,2.8,2.8,11.2,17.8,41.6,56.6,3.0,3.8,1.4,3.25,300.4,522.25,1474.84,1550.85,1.2158907872328673,1.3018558992598794,1.05,1.43,3.2,3.83,0.94,1.25,3.371428571,2.5,,
962,918,3922,2024-12-01,4,13,340,312,375,7,1,5,9,4,4,-1,5,2,0,0.5,0.0,1.25,2.25,0.25,0.75,1,3,23.44,237,3.25,3.0,11.75,13.0,56.0,55.0,5.0,5.5,1.5,1.5,501.25,418.0,1465.09,1657.06,0.934433524024434,2.008802299274733,0.88,0.79,2.64,3.14,0.82,1.07,3.214285714,2.785714286,,0.142857143
930,927,7021,2024-12-01,4,18,164,93,159,3,1,13,14,7,13,0,-6,1,2,0.14,0.15,1.86,1.08,0.57,0.31,4,4,25.72,558,2.43,3.08,14.29,11.77,51.71,45.46,5.57,3.0,1.57,3.71,373.86,528.43,1609.01,1443.76,1.7252934443193506,0.9103388494997016,0.39,0.78,4.96,3.6,1.36,1.04,2.12,3.16,0.68,0.16
960,919,3923,2024-12-01,4,13,530,39,604,4,10,8,1,6,5,0,-7,2,1,0.33,0.2,1.33,0.2,0.33,0.0,2,0,26.25,461,1.83,3.6,12.17,13.4,49.0,51.2,4.5,3.4,0.67,2.0,374.17,380.8,1470.32,1392.5,1.3067033110442157,0.7868313568235846,0.91,1.22,3.23,3.4,0.92,1.0,3.538461538,3.1,,
959,920,4219,2024-12-01,4,3,329,224,349,7,8,2,2,5,4,-5,-3,2,2,0.4,0.5,0.4,0.5,0.0,0.0,0,0,23.53,449,3.4,2.75,12.0,12.75,53.2,46.25,3.4,3.5,1.8,0.25,379.0,350.5,1403.74,1437.53,0.9917418138621882,1.044878420864808,1.4,1.35,3.4,4.0,0.9,1.13,3.7,3.125,,
958,921,4220,2024-12-01,4,3,245,145,658,7,4,4,7,4,5,0,0,1,1,0.25,0.2,1.0,1.4,0.25,0.4,1,2,24.31,113,1.75,3.6,11.25,9.0,42.5,44.4,3.75,4.4,1.25,2.0,297.5,444.5,1482.97,1482.92,1.1999809415133131,1.280806506091345,1.58,1.86,3.75,3.75,1.0,1.63,1.75,4.0,0.0,
957,922,7016,2024-12-01,4,18,521,146,133,6,6,8,7,7,6,0,0,2,1,0.29,0.17,1.14,1.17,0.29,0.33,2,2,26.84,595,2.71,2.33,14.57,12.5,46.0,63.0,3.43,3.83,3.57,0.71,305.86,443.71,1503.71,1460.96,1.1147320879357014,1.2162450263968172,0.26,0.8,3.72,2.83,1.24,0.9,2.68,3.482758621,0.6,
956,923,7017,2024-12-01,4,18,18,199,394,4,3,8,11,5,6,1,2,2,2,0.4,0.33,1.6,1.83,0.4,0.5,2,3,26.84,595,3.4,2.0,12.8,13.33,53.2,49.0,5.6,3.5,0.6,0.5,402.6,318.0,1445.11,1523.23,1.200217493431953,1.2901275930330784,1.06,1.33,5.04,3.51,1.76,1.36,3.48,2.769230769,0.32,
955,924,7018,2024-12-01,4,18,168,376,152,7,6,7,5,6,5,-1,-2,1,2,0.17,0.4,1.17,1.0,0.33,0.2,2,1,30.35,171,2.5,1.4,12.0,11.8,50.5,49.8,5.5,1.6,1.67,0.92,277.67,121.5,1426.08,1445.69,1.2552728265517346,1.0756339330163,0.98,0.42,4.0,3.8,1.3,1.1,2.0,2.85,,
954,925,7019,2024-12-01,4,18,594,12,181,5,3,9,8,6,7,2,-1,0,2,0.0,0.29,1.5,1.14,0.5,0.29,3,2,25.14,611,2.5,4.14,15.67,11.71,49.83,45.29,5.17,4.29,2.0,3.86,332.5,297.29,1433.6,1502.02,1.484150884372358,1.0071550958810804,0.31,1.07,3.67,3.42,0.93,0.97,2.074074074,2.763157895,,
953,926,7020,2024-12-01,4,18,307,79,119,2,4,11,7,5,7,5,-4,2,1,0.4,0.14,2.2,1.0,0.6,0.29,3,2,25.72,558,2.6,3.71,11.2,10.0,51.0,50.71,5.2,3.86,1.4,2.83,391.0,424.33,1551.46,1511.02,1.657121838815038,0.8389269409291694,1.25,0.74,4.73,3.27,1.63,0.95,2.375,2.818181818,0.475,
952,907,3563,2024-12-01,4,19,73,487,538,8,13,7,2,5,7,1,-9,4,2,0.8,0.29,1.4,0.29,0.2,0.0,1,0,28.6,260,1.2,4.0,14.4,13.29,64.2,42.0,3.2,2.71,2.0,1.33,475.4,343.33,1491.51,1437.65,1.36560273420887,0.8046022805333043,1.33,0.98,4.29,3.64,1.46,1.08,2.833333333,3.08,,
950,928,7022,2024-12-01,4,18,387,227,163,1,6,15,7,6,6,6,0,0,1,0.0,0.17,2.5,1.17,0.83,0.33,5,2,24.52,600,2.0,2.67,10.67,12.0,56.17,46.0,5.33,2.67,2.0,1.33,409.67,333.0,1609.1,1547.94,1.5893186747089958,0.866627609543786,0.64,0.95,3.79,3.07,1.44,1.1,2.294117647,3.4,0.441176471,0.0
929,917,3921,2024-12-01,4,13,297,22,473,8,7,6,3,5,4,-7,-2,0,3,0.0,0.75,1.2,0.75,0.4,0.0,2,0,23.3,649,3.6,3.75,12.0,12.5,39.8,35.75,3.4,2.5,2.4,2.0,314.6,213.8,1480.19,1435.96,1.2331132648569072,1.0254112393142358,1.2,1.18,3.4,3.3,1.0,1.4,3.6,3.4,,
917,930,7024,2024-12-01,4,18,109,318,363,7,7,7,6,6,6,-1,0,1,6,0.17,1.0,1.17,1.0,0.33,0.0,2,0,27.5,444,2.83,3.83,12.17,12.0,57.5,52.33,5.33,3.67,4.5,2.0,342.33,356.17,1459.33,1485.63,1.2966709586820109,0.9082490399966964,0.84,1.15,3.5,3.52,1.0,1.1,3.071428571,2.655172414,,
927,950,18747,2024-12-01,4,0,281,211,35,3,6,10,7,5,5,2,1,1,1,0.2,0.2,2.0,1.4,0.6,0.4,3,2,25.33,227,3.2,3.6,10.6,12.2,51.2,53.4,4.2,4.2,0.8,2.0,402.6,424.6,1568.45,1517.1,1.304964670157908,1.0948474843427471,1.74,1.74,4.2,4.2,2.4,1.8,3.2,3.6,0.4,0.2
903,948,18745,2024-12-01,4,0,540,201,88,7,5,4,8,6,5,-2,3,1,2,0.17,0.4,0.67,1.6,0.17,0.4,1,2,19.67,214,2.33,4.2,9.5,13.6,47.17,47.0,4.33,4.8,2.17,2.0,337.67,350.8,1470.52,1497.32,0.9900046283296312,1.440383085726386,1.62,1.74,5.33,4.8,1.0,2.4,2.0,4.2,0.0,0.6
902,931,7025,2024-12-01,4,18,500,126,150,1,10,16,1,7,6,6,-9,1,1,0.14,0.17,2.29,0.17,0.71,0.0,5,0,25.33,173,2.0,2.17,13.0,15.0,51.43,52.83,4.57,3.5,1.57,2.5,363.14,337.67,1530.47,1368.9,1.737854061004448,0.6028857050188575,0.63,0.23,4.65,3.0,1.53,0.75,2.525,3.333333333,0.5,
901,932,7026,2024-12-01,4,18,142,261,165,8,3,6,8,7,7,-4,3,3,2,0.43,0.29,0.86,1.14,0.14,0.29,1,2,27.27,290,2.43,3.0,18.71,8.29,52.0,50.57,4.0,5.71,3.29,2.83,326.0,456.33,1447.14,1464.77,0.9558594162443452,1.4512726371361624,0.99,1.56,2.84,4.8,0.76,1.4,3.48,2.8,,0.0
900,933,8032,2024-12-01,4,19,43,247,194,2,12,38,8,32,16,-6,-16,11,5,0.34,0.31,1.19,0.5,0.28,0.06,9,1,23.5,562,3.34,4.13,12.09,12.94,57.16,47.75,4.13,3.5,3.25,1.5,935.81,327.75,1498.48,1396.01,0.720740848025432,1.1002176170150213,1.46,0.86,4.6,3.2,1.4,0.8,3.6,3.4,,
899,934,8033,2024-12-01,4,19,568,179,216,9,6,23,17,16,15,-1,-9,2,5,0.13,0.33,1.44,1.13,0.44,0.27,7,4,21.0,223,3.25,5.73,11.63,11.8,43.75,40.47,3.56,3.13,1.5,1.2,313.56,216.7,1550.22,1493.99,1.4544789687034774,1.0782996607007571,0.52,1.22,3.76,4.53,1.2,1.35,2.64,3.117647059,0.16,0.117647059
898,936,8035,2024-12-01,4,19,553,34,194,3,11,31,9,16,16,4,-17,4,3,0.25,0.19,1.94,0.56,0.56,0.13,9,2,23.5,562,3.56,3.0,14.06,11.75,50.13,46.88,4.19,4.38,1.25,1.5,372.25,350.31,1525.75,1437.5,1.4446620953008804,0.7500576391465693,0.98,0.94,3.8,4.0,1.4,0.4,3.2,3.2,0.4,
897,937,8036,2024-12-01,4,19,394,65,11,1,1,39,31,20,16,20,9,6,4,0.3,0.25,1.95,1.94,0.55,0.56,11,9,31.25,560,2.8,3.19,13.5,17.06,54.7,50.44,5.3,4.56,1.85,1.6,386.1,390.67,1610.4,1628.81,1.2116861106487702,1.0675072166967314,1.78,1.46,4.75,4.72,1.58,1.56,3.666666667,2.28,0.083333333,0.4
896,938,8037,2024-12-01,4,19,439,122,228,7,10,25,13,15,16,4,-11,4,4,0.27,0.25,1.67,0.81,0.47,0.19,7,3,26.13,37,4.33,3.75,13.07,12.44,45.47,52.19,4.13,3.88,1.13,0.82,296.33,231.75,1520.21,1435.36,1.495090843840823,0.8676987714925106,0.96,,4.2,,1.2,,4.8,,0.0,
904,939,8038,2024-12-01,4,19,141,43,26,12,2,14,38,16,32,-4,-6,5,11,0.31,0.34,0.88,1.19,0.19,0.28,3,9,28.14,96,2.88,3.34,12.63,12.09,46.69,57.16,3.69,4.13,1.63,3.25,353.75,935.81,1446.51,1498.48,2.050257181694716,0.9882667591821832,0.68,1.46,3.6,4.6,0.8,1.4,2.4,3.6,0.4,
895,935,8034,2024-12-01,4,19,137,112,207,9,11,23,9,16,16,1,-16,8,3,0.5,0.19,1.44,0.56,0.31,0.13,5,2,27.18,556,3.38,4.75,13.44,13.31,43.94,46.63,5.06,2.94,2.0,1.94,306.0,318.56,1536.7,1449.84,1.4137024802958496,0.8994168184019015,1.06,1.4,4.0,4.04,0.8,1.32,3.4,2.48,0.4,0.2
893,942,8041,2024-12-01,4,19,200,237,135,2,4,33,24,16,16,8,5,3,6,0.19,0.38,2.06,1.5,0.63,0.38,10,6,23.29,93,2.13,2.81,11.38,15.06,56.88,49.44,5.44,3.88,1.5,0.77,450.5,178.39,1511.09,1529.2,1.1421767423556448,1.0910420465372128,1.6,,5.6,,1.6,,0.8,,0.4,
892,943,15861,2024-12-01,4,8,547,343,559,3,2,12,15,5,6,2,12,0,0,0.0,0.0,2.4,2.5,0.8,0.83,4,5,20.48,34,2.6,1.83,8.4,9.83,49.2,69.67,3.0,6.33,2.8,0.9,346.0,375.0,1656.09,1771.25,1.1250653733926024,1.7726644215499308,0.8,1.19,4.85,5.08,1.65,1.72,2.825,2.388888889,0.425,0.527777778
891,944,15862,2024-12-01,4,8,533,195,82,4,5,11,7,5,5,8,-3,2,1,0.4,0.2,2.2,1.4,0.6,0.4,3,2,22.29,166,2.0,3.4,11.2,8.6,57.6,44.0,6.8,2.2,1.6,0.3,471.8,176.1,1763.06,1498.26,1.6982918295748242,0.9125713618380568,0.53,0.76,5.11,3.2,1.96,1.15,2.607142857,3.65,0.928571429,0.2
890,945,15863,2024-12-01,4,8,5,222,2,1,1,17,12,11,11,10,-11,2,3,0.18,0.27,1.55,1.09,0.45,0.27,5,3,22.29,166,1.73,2.82,10.27,11.55,51.64,47.09,5.91,4.18,3.8,1.45,922.6,345.82,1624.73,1417.01,1.9657817080784756,0.6875321248016932,1.42,0.8,6.2,4.64,2.28,1.68,2.2,3.6,1.12,
889,946,15864,2024-12-01,4,8,364,9,276,3,1,10,25,6,10,8,14,1,1,0.17,0.1,1.67,2.5,0.5,0.8,3,8,21.59,445,2.83,1.9,12.5,9.4,51.67,60.2,4.33,5.7,0.83,1.1,385.5,543.2,1517.92,1684.84,1.2453976482692402,1.4941809591337964,0.48,1.73,5.4,7.8,1.7,3.56,2.8,2.6,0.6,2.48
888,940,8039,2024-12-01,4,19,37,178,327,2,10,35,13,28,16,-2,-9,8,1,0.29,0.06,1.25,0.81,0.32,0.25,9,4,27.5,587,2.86,3.81,13.32,12.0,56.54,53.63,5.14,3.25,1.57,0.81,435.82,425.25,1447.77,1498.8,0.7615979069136414,1.2211957747684636,1.06,1.04,3.8,3.0,1.0,1.2,1.8,3.0,,0.2
887,947,18281,2024-12-01,4,5,150,424,397,2,5,13,7,6,6,6,-6,1,1,0.17,0.17,2.17,1.17,0.67,0.33,4,2,23.94,680,3.5,1.33,12.5,13.33,40.0,48.33,4.17,3.17,1.83,1.17,271.33,301.5,1472.96,1333.19,1.7656531658195491,0.8179047255609733,0.63,0.46,3.6,3.52,0.8,0.74,3.08,2.608695652,,
971,916,3920,2024-12-01,4,13,396,322,384,1,8,12,5,4,5,12,-2,0,2,0.0,0.4,3.0,1.0,1.0,0.2,4,1,26.38,318,3.5,3.2,10.0,12.6,62.75,43.2,9.25,4.0,2.5,0.8,617.5,353.0,1646.89,1492.35,2.3848120436390587,0.5857254544705826,2.99,0.88,8.75,3.3,3.38,0.9,2.5,3.3,2.625,
894,941,8040,2024-12-01,4,19,230,451,29,7,4,25,22,16,19,2,-2,1,4,0.06,0.21,1.56,1.16,0.5,0.32,8,6,27.75,175,3.0,2.63,10.75,12.53,47.56,58.68,4.06,4.32,0.5,1.63,350.38,562.19,1493.53,1519.97,1.3863342771297849,1.100722288262511,1.76,1.45,4.0,4.67,2.4,1.33,5.0,2.866666667,0.6,0.6
928,929,7023,2024-12-01,4,18,429,82,61,4,8,12,5,7,6,3,-4,3,2,0.43,0.33,1.71,0.83,0.43,0.17,3,1,25.79,47,2.14,2.67,10.57,13.67,52.71,43.0,4.57,2.67,3.14,1.0,369.29,245.57,1565.84,1404.77,1.327714559699385,0.8884449460687065,0.59,0.91,4.6,3.33,1.33,0.96,2.666666667,2.75,0.4,
905,949,18746,2024-12-01,4,0,379,143,343,4,1,9,15,5,6,2,8,0,0,0.0,0.0,1.8,2.5,0.6,0.83,3,5,23.2,582,3.8,4.33,11.6,10.5,53.4,51.17,5.4,3.67,1.0,1.17,349.8,399.67,1485.36,1627.85,1.1709140253173498,1.7385795177728969,0.98,1.87,3.63,4.6,1.2,1.8,3.033333333,3.3,,1.3
907,951,19264,2024-12-01,4,12,452,375,131,7,7,16,8,9,10,6,-3,4,2,0.44,0.2,1.78,0.8,0.44,0.2,4,2,20.0,516,1.89,3.0,10.44,12.2,52.56,53.2,3.11,3.1,2.0,2.44,321.44,348.67,1528.54,1450.92,1.4257476257248416,0.931858337774313,0.88,1.02,2.76,2.4,1.24,0.2,2.470588235,3.0,0.0,
926,952,19265,2024-12-01,4,12,146,196,161,9,5,14,10,9,9,1,-3,5,4,0.56,0.44,1.56,1.11,0.33,0.22,3,2,26.38,502,3.0,3.0,12.78,13.33,51.0,46.44,3.67,2.78,1.56,1.2,306.56,248.9,1446.75,1465.26,1.316657032904399,1.105015961741128,0.79,0.88,2.93,3.75,0.93,1.0,3.0,3.5,,
925,953,19266,2024-12-01,4,12,259,99,143,9,5,15,10,10,10,2,-2,6,4,0.6,0.4,1.5,1.0,0.3,0.2,3,2,26.17,391,1.8,3.4,14.5,12.0,47.9,51.8,4.0,2.1,1.8,1.4,266.8,324.3,1534.26,1464.38,1.260501029358316,1.1059605742902952,0.76,1.16,3.6,3.0,1.0,1.29,1.6,2.285714286,0.6,0.714285714
924,954,19267,2024-12-01,4,12,470,52,167,11,7,12,8,9,9,1,-3,3,5,0.33,0.56,1.33,0.89,0.33,0.11,3,1,28.67,409,1.78,4.11,10.89,11.44,58.22,43.11,4.0,2.89,2.22,1.56,336.22,258.56,1433.96,1553.02,1.401767897473679,1.0214732637742143,1.06,0.58,3.75,2.83,0.9,1.0,2.3,4.333333333,,
923,955,19268,2024-12-01,4,12,178,390,134,7,7,16,8,9,9,5,-3,4,5,0.44,0.56,1.78,0.89,0.44,0.11,4,1,26.2,277,2.33,2.44,12.89,14.33,58.33,62.44,5.33,2.0,2.0,2.11,398.78,443.11,1478.35,1755.32,1.4423606699432998,0.8760578692973793,1.2,0.22,4.3,5.65,0.8,2.35,3.9,2.230769231,,1.730769231
922,956,19269,2024-12-01,4,12,406,476,120,11,1,12,23,9,19,-1,-4,3,8,0.33,0.42,1.33,1.21,0.33,0.26,3,5,22.0,151,2.11,2.74,12.56,11.11,42.67,42.16,3.56,2.89,0.89,3.4,196.11,429.4,1483.6,1452.57,1.854668846468212,1.028268539461804,1.12,0.84,3.0,2.8,0.8,0.6,2.2,3.0,0.2,0.0
921,957,19270,2024-12-01,4,12,40,325,148,4,9,20,6,10,9,4,-8,2,3,0.2,0.33,2.0,0.67,0.6,0.11,6,1,20.0,516,2.4,2.89,11.4,14.56,50.6,51.0,4.6,3.22,1.8,2.11,274.8,267.33,1534.74,1466.64,1.4998920213268885,0.7842819790646264,1.6,1.06,5.2,3.4,1.4,0.6,2.4,2.4,0.2,
920,958,19271,2024-12-01,4,12,262,132,140,5,11,18,3,9,9,9,-10,3,3,0.33,0.33,2.0,0.33,0.56,0.0,5,0,28.67,409,1.78,4.78,11.22,12.44,47.0,29.11,3.44,3.0,1.78,1.33,250.67,133.0,1554.04,1428.85,1.7776877172065386,0.6257641941381803,1.32,0.35,4.2,4.05,1.6,1.55,2.0,2.590909091,1.2,0.409090909
919,959,19272,2024-12-01,4,12,71,192,111,5,5,18,10,9,9,6,-3,3,4,0.33,0.44,2.0,1.11,0.56,0.22,5,2,23.33,710,3.11,2.33,13.67,13.33,55.89,47.11,4.44,3.89,1.67,0.83,366.0,143.5,1514.9,1491.82,1.537211914571642,0.8846893978918988,1.3,,4.04,,1.31,,3.923076923,,,
