,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG
805,807,515,2024-12-03,4,15,33,71,654,6,8,8,0,5,5,1,-7,2,0,0.4,0.0,1.6,0.0,0.4,0.0,2,0,21.81,108,2.2,7.2,10.6,6.8,55.0,43.4,4.4,3.4,1.0,1.6,413.8,362.2,1.52,1.31,4.0,3.47,1.68,1.4,2.34,3.2,0.48,,1626.78,1506.54,1.5042612601399217,0.7917689890513542
804,808,516,2024-12-03,4,15,79,463,656,4,6,10,4,5,5,4,0,1,1,0.2,0.2,2.0,0.8,0.6,0.2,3,1,21.74,475,2.4,2.2,15.6,12.2,39.6,64.2,5.0,5.6,1.6,1.8,286.6,520.4,0.83,1.49,3.33,4.52,1.02,1.76,2.888888889,2.68,,0.56,1460.93,1576.02,1.4895441910130622,0.8925533364589617
803,809,517,2024-12-03,4,15,266,123,393,11,7,3,2,5,5,-4,-3,3,2,0.6,0.4,0.6,0.4,0.0,0.0,0,0,23.43,669,3.4,3.6,11.4,12.0,45.6,48.6,3.0,5.2,2.4,1.4,345.0,368.4,0.61,0.84,4.21,3.93,1.36,1.03,3.214285714,2.933333333,,,1442.41,1459.79,1.0598572261175416,1.1143147784548288
806,810,27736,2024-12-03,4,14,8,49,472,1,4,11,32,11,16,-5,9,2,2,0.18,0.13,1.0,2.0,0.27,0.63,3,10,22.82,511,3.27,2.5,14.73,12.69,51.91,55.13,3.09,4.81,2.18,1.94,340.27,475.94,0.64,1.6,3.4,5.0,0.4,0.8,4.2,2.8,,,1446.51,1528.5,0.9202595939803606,1.5578157395997496
822,812,519,2024-12-04,4,15,333,331,252,1,2,13,11,5,5,6,4,1,2,0.2,0.4,2.6,2.2,0.8,0.6,4,3,23.02,686,1.8,2.8,6.6,10.2,64.2,33.6,7.2,5.4,1.0,2.8,617.8,234.8,1.87,1.04,5.5,3.24,2.7,0.88,1.7,3.16,1.8,,1788.39,1504.85,1.4898662934876323,1.1453751468828433
829,815,8043,2024-12-04,4,19,39,179,189,14,6,16,17,16,15,-9,-9,4,5,0.25,0.33,1.0,1.13,0.25,0.27,4,4,26.0,331,2.88,5.73,13.56,11.8,46.63,40.47,4.19,3.13,0.88,1.2,302.06,216.7,1.4,1.26,4.8,4.47,0.8,1.27,2.2,3.266666667,0.2,0.0,1392.75,1492.15,1.2605687854184997,1.3923495820273624
828,818,8046,2024-12-04,4,19,139,346,235,5,3,31,26,16,15,13,8,4,5,0.25,0.33,1.94,1.73,0.56,0.47,9,7,25.4,271,2.56,3.8,12.63,13.8,52.5,53.2,4.44,5.13,1.44,2.0,387.0,366.0,1.2,0.49,4.0,4.85,1.0,1.8,2.6,3.0,0.0,1.0,1561.66,1567.87,1.251753655456096,1.1466883818037503
827,817,8045,2024-12-04,4,19,265,65,211,1,1,32,31,19,16,7,9,5,4,0.26,0.25,1.68,1.94,0.47,0.56,9,9,19.5,152,2.84,3.19,15.53,17.06,52.89,50.44,5.37,4.56,1.53,1.6,411.16,390.67,1.49,1.54,4.07,4.72,1.43,1.56,2.285714286,2.28,,0.4,1569.22,1628.12,0.9671825092374786,1.3789585654333922
826,820,8048,2024-12-04,4,19,553,37,194,5,2,31,35,16,30,4,-4,4,8,0.25,0.27,1.94,1.17,0.56,0.3,9,9,23.5,562,3.56,2.83,14.06,13.13,50.13,56.93,4.19,5.13,1.25,2.94,372.25,817.19,1.0,1.08,3.8,4.6,1.4,1.0,3.2,3.6,0.4,,1525.07,1448.49,1.7561272279273368,0.8904560733246208
825,811,518,2024-12-04,4,15,369,280,451,4,1,10,13,5,5,2,7,1,1,0.2,0.2,2.0,2.6,0.6,0.8,3,4,22.75,326,3.6,2.6,14.4,12.4,38.6,57.4,3.4,4.2,1.4,1.0,259.8,481.0,1.62,1.92,4.4,4.96,1.67,2.04,3.5,2.92,0.133333333,0.76,1616.49,1707.11,1.1257598592050635,1.7138243047144774
824,814,8042,2024-12-04,4,19,129,43,360,6,2,26,38,15,32,11,-6,8,11,0.53,0.34,1.73,1.19,0.4,0.28,6,9,26.17,706,2.93,3.34,13.0,12.09,53.47,57.16,6.33,4.13,1.33,3.25,387.93,935.81,1.88,1.44,6.0,4.6,2.5,1.4,3.166666667,3.6,1.333333333,,1458.07,1497.6,2.293459507304024,0.6938595302479921
823,813,520,2024-12-04,4,15,491,105,452,10,3,4,10,5,5,-4,7,1,1,0.2,0.2,0.8,2.0,0.2,0.6,1,3,23.47,50,5.0,4.2,13.0,11.6,53.6,56.8,3.0,4.2,1.4,1.0,473.4,458.0,1.0,1.53,4.76,4.52,1.36,2.0,3.04,3.2,,1.16,1381.33,1587.18,0.8648121832831109,1.9982187552846675
821,819,8047,2024-12-04,4,19,568,203,216,11,1,23,53,16,31,-1,13,2,8,0.13,0.26,1.44,1.71,0.44,0.48,7,15,21.0,223,3.25,3.16,11.63,12.52,43.75,45.26,3.56,4.32,1.5,2.39,313.56,568.5,0.48,1.52,3.76,5.0,1.2,1.5,2.64,3.5,0.16,0.166666667,1548.94,1600.92,1.46414274557505,1.3579534160254725
816,825,19306,2024-12-04,4,19,179,518,277,6,4,17,19,15,9,-9,7,5,4,0.33,0.44,1.13,2.11,0.27,0.56,4,5,31.25,560,5.73,2.33,11.8,8.0,40.47,57.0,3.13,3.56,1.2,2.0,216.7,397.44,1.26,1.07,4.47,3.77,1.27,1.12,3.266666667,2.730769231,0.0,,1492.15,1527.91,0.684130805720518,2.1213991518808064
819,821,8049,2024-12-04,4,19,202,124,135,8,9,23,13,15,15,3,-12,5,4,0.33,0.27,1.53,0.87,0.4,0.2,6,3,23.29,93,3.6,4.07,13.0,11.53,55.27,40.87,4.8,2.53,1.0,1.4,454.47,306.93,1.08,0.09,3.6,3.36,0.95,0.84,3.35,2.16,,,1449.22,1423.43,1.5355211691793436,0.898020038422641
812,829,27649,2024-12-04,4,5,330,45,104,3,2,8,12,8,5,-4,6,2,0,0.25,0.0,1.0,2.4,0.25,0.8,2,4,24.0,644,2.88,3.4,12.5,10.8,59.13,39.8,3.25,5.4,1.75,2.0,498.88,286.6,1.1,2.01,4.11,5.23,1.18,1.93,2.772727273,2.366666667,0.0,0.766666667,1533.76,1762.68,0.743610559255542,2.149868294859058
813,828,27648,2024-12-04,4,3,38,381,662,9,3,1,9,4,5,-10,3,1,3,0.25,0.6,0.25,1.8,0.0,0.4,0,2,23.18,212,3.25,2.8,11.0,10.4,44.75,55.4,1.0,4.6,1.2,0.33,274.6,443.5,1.31,1.62,3.76,4.54,1.44,1.81,2.352941176,3.0,0.235294118,0.692307692,1574.94,1755.58,0.7877439104715147,1.8468732572518252
814,827,19308,2024-12-04,4,10,33,71,654,5,3,7,21,5,10,1,9,1,3,0.2,0.3,1.4,2.1,0.4,0.6,2,6,26.07,354,2.8,3.2,12.8,13.3,45.0,56.0,2.4,4.5,2.17,2.0,279.33,371.8,1.53,1.33,4.38,3.76,1.69,1.12,2.604166667,4.28,0.375,,1619.7,1489.02,1.158875889446792,1.436335811702475
811,822,8050,2024-12-04,4,19,37,384,189,2,13,35,9,30,16,-4,-10,8,6,0.27,0.38,1.17,0.56,0.3,0.06,9,1,26.0,331,2.83,3.13,13.13,13.63,56.93,48.44,5.13,4.19,2.94,1.27,817.19,347.6,1.08,1.09,4.6,3.68,1.0,0.8,3.6,2.76,,,1448.49,1472.85,0.7637861356162451,1.1047102675099083
820,816,8044,2024-12-04,4,19,137,176,207,11,4,23,25,16,16,1,6,8,4,0.5,0.25,1.44,1.56,0.31,0.44,5,7,27.18,556,3.38,2.31,13.44,11.69,43.94,53.0,5.06,4.75,2.0,1.5,306.0,398.5,1.0,0.57,4.0,3.3,0.8,1.2,3.4,2.55,0.4,0.2,1536.57,1510.34,1.015431963147018,1.576532950750988
817,824,15865,2024-12-04,4,8,9,480,304,1,2,25,13,10,5,14,6,1,1,0.1,0.2,2.5,2.6,0.8,0.8,8,4,23.03,621,1.9,3.6,9.4,11.0,60.2,43.4,5.7,4.2,1.1,1.0,543.2,268.83,1.72,0.91,7.8,4.48,3.56,1.42,2.6,2.878787879,2.48,,1684.73,1562.78,1.2627984433584234,1.3523080768361655
818,823,8051,2024-12-04,4,19,516,247,191,2,14,35,8,16,16,13,-16,2,5,0.13,0.31,2.19,0.5,0.69,0.06,11,1,19.5,152,2.69,4.13,12.69,12.94,56.69,47.75,4.63,3.5,1.88,1.5,460.88,327.75,1.6,0.86,4.6,3.2,2.0,0.8,3.4,3.4,1.0,,1607.73,1395.07,1.8398820031593832,0.5679580261750986
815,826,19307,2024-12-04,4,15,29,296,99,3,5,11,5,5,5,6,1,2,2,0.4,0.4,2.2,1.0,0.6,0.2,3,1,20.85,54,2.0,2.0,12.8,11.4,53.4,56.0,7.6,5.6,1.2,2.0,408.4,487.6,1.52,1.1,5.13,4.97,1.64,1.64,2.244444444,2.909090909,0.288888889,0.484848485,1630.19,1590.93,1.5084448633330831,0.8580389618619562
830,830,19309,2024-12-05,4,15,208,74,76,4,4,10,7,5,5,2,1,1,1,0.2,0.2,2.0,1.4,0.6,0.4,3,2,20.31,648,2.6,4.2,11.2,10.0,53.4,54.8,7.4,4.8,1.6,0.8,426.4,434.0,1.12,1.17,4.56,4.11,1.4,1.52,2.84,2.592592593,,0.074074074,1549.82,1543.53,1.3660998276055238,1.120923313018626
831,831,19310,2024-12-05,4,18,79,463,656,4,6,7,4,7,5,-4,0,1,1,0.14,0.2,1.0,0.8,0.29,0.2,2,1,24.52,600,3.71,2.2,10.0,12.2,50.71,64.2,3.86,5.6,2.83,1.8,424.33,520.4,0.74,1.49,3.25,4.52,0.93,1.76,2.909090909,2.68,,0.56,1496.0,1576.02,1.00458814290331,1.1736629444886737
842,836,27432,2024-12-06,4,14,8,347,472,1,1,11,13,11,6,-5,7,2,1,0.18,0.17,1.0,2.17,0.27,0.67,3,4,22.82,596,3.27,3.17,14.73,12.17,51.91,61.0,3.09,3.83,2.18,1.67,340.27,540.17,0.64,1.06,3.4,4.14,0.4,1.43,4.2,2.714285714,,0.571428571,1446.51,1514.92,0.7097448069367955,1.977379978765912
847,839,27435,2024-12-06,4,14,227,19,489,3,7,14,3,6,6,8,-6,2,0,0.33,0.0,2.33,0.5,0.67,0.17,4,1,26.8,363,4.17,2.33,10.67,11.0,46.5,45.17,3.83,3.83,2.33,2.86,345.83,285.0,0.95,0.78,3.07,4.25,1.1,1.5,3.4,2.25,0.0,,1524.52,1443.25,1.8266720358813588,0.719942710927657
846,832,6264,2024-12-06,4,19,263,349,520,5,4,13,14,6,10,7,5,1,5,0.17,0.5,2.17,1.4,0.67,0.3,4,3,29.86,437,2.83,2.6,9.83,9.2,59.5,49.3,5.5,4.8,2.5,2.17,502.67,666.17,1.93,1.46,5.25,4.1,2.05,2.0,3.45,2.966666667,0.7,0.666666667,1576.67,1587.06,1.6405250910910605,0.9225015796199952
845,833,6265,2024-12-06,4,19,35,307,274,3,6,12,7,5,5,11,0,0,1,0.0,0.2,2.4,1.4,0.8,0.4,4,2,28.53,434,2.6,2.0,10.8,12.4,59.0,55.2,6.6,6.0,0.8,0.17,518.6,366.67,1.71,1.26,4.95,4.53,1.95,1.74,2.05,2.394736842,0.65,0.526315789,1524.73,1565.24,1.918813641090464,0.8191855133711597
844,834,15866,2024-12-06,4,8,390,467,388,1,4,15,10,5,6,16,5,0,1,0.0,0.17,3.0,1.67,1.0,0.5,5,3,21.32,575,1.8,1.67,6.2,9.67,70.4,57.33,9.0,6.33,0.8,1.0,644.8,445.5,0.57,1.19,7.13,4.38,2.77,1.58,1.8,2.8,1.9,0.275,1740.35,1530.16,2.108959972510913,0.7932382816270578
843,835,18282,2024-12-06,4,5,94,305,640,3,4,12,10,6,7,7,3,3,1,0.5,0.14,2.0,1.43,0.5,0.43,3,3,19.78,43,1.5,1.86,13.33,9.29,62.33,56.71,3.0,4.86,1.17,2.13,503.17,435.63,0.98,1.37,3.67,3.52,1.1,1.41,3.435897436,2.555555556,,,1505.7,1455.4,1.3176040625220795,1.073668991097002
840,838,27434,2024-12-06,4,14,342,206,467,5,3,1,6,7,5,-12,-4,1,0,0.14,0.0,0.14,1.2,0.0,0.4,0,2,27.0,78,3.57,4.0,12.14,13.2,40.71,54.6,2.14,4.2,1.29,1.33,277.43,381.5,0.78,0.47,2.7,4.25,0.6,0.92,3.1,3.333333333,,0.0,1314.52,1542.01,0.8144617208524297,1.662254916449594
841,837,27433,2024-12-06,4,14,502,85,462,6,5,7,4,5,5,1,-2,1,1,0.2,0.2,1.4,0.8,0.4,0.2,2,1,22.67,249,2.6,3.2,17.4,12.8,41.4,54.8,3.2,3.6,1.6,1.17,297.6,359.5,1.4,0.43,3.2,4.14,1.6,1.52,2.6,2.965517241,0.2,0.137931034,1526.18,1483.59,1.363969636106098,0.997380842043349
838,840,27436,2024-12-06,4,14,345,141,477,5,5,12,4,6,5,8,-3,3,1,0.5,0.2,2.0,0.8,0.5,0.2,3,1,26.5,9,3.0,1.0,11.83,13.6,59.83,54.8,5.17,4.2,1.0,0.8,524.83,423.4,1.54,1.12,4.4,3.8,1.68,1.3,2.64,1.6,0.56,,1537.8,1425.14,1.6012067084587571,0.8372793278906442
837,843,27439,2024-12-06,4,14,318,466,479,1,6,15,4,5,6,10,-6,0,1,0.0,0.17,3.0,0.67,1.0,0.17,5,1,23.0,546,2.2,2.83,11.6,13.33,56.8,43.0,7.0,4.33,5.4,1.5,418.8,275.5,1.29,1.32,3.8,3.71,1.3,0.93,2.333333333,2.857142857,,,1486.26,1408.3,2.4849933771492787,0.5889368358417773
836,844,27440,2024-12-06,4,14,24,109,385,2,2,15,7,6,5,7,-2,0,1,0.0,0.2,2.5,1.4,0.83,0.4,5,2,29.29,224,1.67,3.4,18.0,11.6,41.33,54.0,4.0,2.4,1.17,1.0,217.67,433.0,0.91,0.89,3.0,3.27,0.9,0.73,2.1,3.066666667,0.1,,1446.21,1440.4,1.811105730743704,0.9016901044990836
835,845,27703,2024-12-06,4,20,274,452,509,6,7,7,16,5,9,0,6,1,4,0.2,0.44,1.4,1.78,0.4,0.44,2,4,25.84,160,2.4,1.89,16.4,10.44,53.6,52.56,4.6,3.11,1.6,2.0,357.8,321.44,1.43,0.92,4.07,2.76,1.33,1.24,2.266666667,2.470588235,0.0,0.0,1542.28,1528.46,1.1733009252522324,1.2675911768374206
834,846,28501,2024-12-06,4,20,311,73,84,10,7,3,3,6,4,-4,-6,3,0,0.5,0.0,0.5,0.75,0.0,0.25,0,1,28.86,145,2.17,4.25,14.67,11.75,44.0,47.25,3.0,2.75,2.0,0.8,312.67,283.2,1.4,1.34,4.04,4.29,1.38,1.46,2.875,2.833333333,0.25,,1484.57,1481.39,1.041187292768191,1.295586666806503
833,847,28502,2024-12-06,4,13,45,348,483,2,2,12,11,5,5,6,8,0,2,0.0,0.4,2.4,2.2,0.8,0.6,4,3,27.14,247,3.4,1.4,10.8,8.0,39.8,71.4,5.4,6.8,2.0,3.25,286.6,922.75,2.01,2.46,5.23,6.25,1.93,2.25,2.366666667,2.25,0.766666667,1.625,1762.68,1644.86,1.385816577184992,1.2332433530806302
832,842,27438,2024-12-06,4,14,440,49,458,6,4,7,5,5,5,-3,-2,1,2,0.2,0.4,1.4,1.0,0.4,0.2,2,1,26.2,583,1.4,1.6,12.8,14.0,49.8,48.4,3.6,2.8,1.0,1.86,396.6,239.43,0.8,1.61,3.6,4.63,1.0,1.5,1.4,2.125,,0.625,1480.96,1553.19,1.271622012077548,1.0923736260279333
839,841,27437,2024-12-06,4,14,450,350,474,9,4,4,5,5,7,-4,-7,1,2,0.2,0.29,0.8,0.71,0.2,0.14,1,1,26.83,661,1.4,3.43,13.8,13.57,41.4,53.14,5.4,3.29,1.4,3.5,291.8,441.83,1.6,0.33,5.4,3.6,1.6,1.27,1.4,3.733333333,,,1481.05,1469.2,1.363736942966686,1.0533963690849015
891,860,4223,2024-12-07,4,3,509,475,336,1,6,18,5,9,5,6,-2,3,2,0.33,0.4,2.0,1.0,0.56,0.2,5,1,26.47,81,2.67,2.6,9.67,13.2,56.67,38.6,6.78,3.0,2.4,2.5,851.0,354.5,2.19,1.28,5.9,3.63,2.4,1.25,2.8,2.75,0.7,0.5,1517.84,1459.38,1.310352323575822,0.8749305528760509
890,859,4222,2024-12-07,4,3,251,181,395,5,4,6,6,5,4,-3,0,0,0,0.0,0.0,1.2,1.5,0.4,0.5,2,2,24.28,609,3.2,2.75,9.6,8.75,49.6,47.75,5.8,4.0,2.0,0.5,391.0,400.75,1.9,1.05,5.7,3.75,2.1,1.13,3.0,3.5,,,1535.35,1459.01,1.093045593800689,1.4352637387616858
889,858,4221,2024-12-07,4,3,308,438,39,4,5,8,6,5,5,1,1,2,0,0.4,0.0,1.6,1.2,0.4,0.4,2,2,22.41,136,1.2,4.2,8.0,11.2,64.2,40.6,7.4,2.8,3.6,1.4,590.8,297.8,1.37,0.4,3.88,4.33,1.26,1.33,2.470588235,3.333333333,0.0,0.222222222,1491.91,1459.13,1.1425053750939054,1.215340548013873
888,857,530,2024-12-07,4,15,528,105,636,2,3,12,10,5,5,11,7,0,1,0.0,0.2,2.4,2.0,0.8,0.6,4,3,23.14,121,2.2,4.2,11.8,11.6,57.8,56.8,6.8,4.2,1.0,1.0,446.4,458.0,1.7,1.53,5.78,4.52,1.93,2.0,2.814814815,3.2,0.814814815,1.16,1649.06,1587.18,1.5643762396206484,1.0794628140334943
887,856,529,2024-12-07,4,15,33,430,654,6,8,8,0,5,5,1,-8,2,0,0.4,0.0,1.6,0.0,0.4,0.0,2,0,21.81,108,2.2,3.2,10.6,10.6,55.0,56.8,4.4,3.2,1.0,1.4,413.8,501.2,1.52,1.1,4.0,3.13,1.68,1.04,2.34,3.041666667,0.48,,1626.78,1358.71,1.5453215829032565,0.7777327423351056
886,855,528,2024-12-07,4,15,179,280,277,9,1,5,13,5,5,-3,7,2,1,0.4,0.2,1.0,2.6,0.2,0.8,1,4,22.75,326,2.4,2.6,9.4,12.4,40.2,57.4,3.6,4.2,3.4,1.0,288.4,481.0,1.37,1.92,4.2,4.96,1.23,2.04,3.466666667,2.92,,0.76,1491.53,1707.11,0.8456393276373625,2.286123124777511
882,849,522,2024-12-07,4,15,335,331,367,7,2,7,11,5,5,-4,4,1,2,0.2,0.4,1.4,2.2,0.4,0.6,2,3,22.54,578,2.4,2.8,11.6,10.2,48.8,33.6,4.8,5.4,2.0,2.8,399.8,234.8,1.52,1.04,4.84,3.24,1.28,0.88,2.32,3.16,,,1666.43,1504.85,1.0274521128671597,1.7295125758903234
884,852,525,2024-12-07,4,15,580,518,328,8,7,6,2,5,5,-2,-6,0,2,0.0,0.4,1.2,0.4,0.4,0.0,2,0,23.66,153,2.6,3.8,12.6,13.6,46.4,49.4,5.0,4.4,1.8,1.6,388.0,352.4,1.49,1.1,4.47,3.8,1.6,1.13,2.833333333,3.133333333,0.166666667,,1581.72,1521.28,1.526851760191298,0.8556889004462277
883,850,523,2024-12-07,4,15,84,324,281,1,5,13,5,5,5,6,-2,1,2,0.2,0.4,2.6,1.0,0.8,0.2,4,1,22.66,397,3.6,4.4,6.8,9.2,49.8,58.0,6.8,3.8,2.0,2.4,383.4,478.6,1.48,1.33,4.72,3.6,2.08,1.36,3.32,3.2,0.64,0.04,1583.57,1524.34,1.8079398284159216,0.7491302934386881
880,877,7459,2024-12-07,4,20,274,452,509,6,7,7,6,5,6,0,-3,1,0,0.2,0.0,1.4,1.0,0.4,0.33,2,2,25.84,160,2.4,3.33,16.4,14.5,53.6,45.67,4.6,2.83,1.6,0.43,357.8,292.86,1.43,0.98,4.07,2.74,1.33,1.16,2.266666667,3.0,0.0,0.052631579,1542.28,1476.71,1.3174081336806678,1.0947051846964506
881,848,521,2024-12-07,4,15,208,27,76,4,4,10,7,5,5,2,0,1,1,0.2,0.2,2.0,1.4,0.6,0.4,3,2,20.31,648,2.6,4.4,11.2,13.0,53.4,46.8,7.4,2.4,1.6,1.2,426.4,339.4,1.12,0.97,4.56,3.13,1.4,1.2,2.84,3.233333333,,0.166666667,1549.82,1744.12,1.4033888952261315,1.101051915693031
892,861,4224,2024-12-07,4,3,165,38,87,2,9,10,1,4,4,9,-10,1,1,0.25,0.25,2.5,0.25,0.75,0.0,3,0,24.35,135,6.25,3.25,9.0,11.0,44.25,44.75,6.0,1.0,1.0,1.2,380.25,274.6,2.25,1.31,5.5,3.76,2.5,1.44,4.375,2.352941176,1.25,0.235294118,1659.02,1574.94,2.437412952959583,0.5113975616128823
885,854,527,2024-12-07,4,15,304,74,314,9,4,5,7,5,5,-2,1,2,1,0.4,0.2,1.0,1.4,0.2,0.4,1,2,23.14,121,3.2,4.2,12.6,10.0,51.0,54.8,2.2,4.8,1.8,0.8,391.6,434.0,1.0,1.17,3.68,4.11,1.15,1.52,2.911764706,2.592592593,,0.074074074,1515.63,1543.53,1.0512718710198556,1.4593061497902649
893,851,524,2024-12-07,4,15,266,67,393,11,5,3,5,5,5,-4,-3,3,2,0.6,0.4,0.6,1.0,0.0,0.2,0,1,23.43,669,3.4,6.0,11.4,11.8,45.6,48.0,3.0,4.4,2.4,3.0,345.0,344.6,0.61,0.79,4.21,4.0,1.36,1.23,3.214285714,3.342857143,,,1442.41,1498.15,1.0479930382419231,1.3093504233398583
905,865,4228,2024-12-07,4,3,220,138,594,3,9,9,1,5,4,2,-6,0,1,0.0,0.25,1.8,0.25,0.6,0.0,3,0,26.47,81,4.0,2.5,12.6,12.25,52.4,60.75,6.4,3.75,3.0,1.2,435.6,415.8,2.1,0.85,5.7,3.89,1.9,1.11,3.4,2.473684211,0.6,,1543.36,1417.78,1.6840234281107782,0.6918157208572527
895,875,7457,2024-12-07,4,20,477,412,341,3,5,13,8,6,6,6,2,1,2,0.17,0.33,2.17,1.33,0.67,0.33,4,2,27.35,229,3.17,4.33,10.83,14.33,49.33,51.0,5.5,4.17,0.83,2.8,396.67,428.0,1.47,0.84,4.53,3.63,1.6,1.4,2.933333333,3.866666667,0.4,,1555.22,1523.05,1.4910804450181885,0.951708176483848
896,862,4225,2024-12-07,4,3,586,292,662,7,2,2,8,5,4,-4,4,2,2,0.4,0.5,0.4,2.0,0.0,0.5,0,2,23.18,212,2.8,4.75,12.2,13.0,46.6,39.25,3.4,3.75,1.8,1.4,337.4,221.0,1.41,1.46,3.6,3.67,1.33,1.67,3.6,4.333333333,,,1412.58,1554.0,0.8039745473368434,1.7805263559111717
897,874,7456,2024-12-07,4,20,135,386,519,6,8,8,5,6,6,-1,-3,2,2,0.33,0.33,1.33,0.83,0.33,0.17,2,1,31.5,296,2.17,2.67,15.67,14.17,59.17,50.67,3.67,4.5,2.17,1.86,461.83,300.71,0.25,0.92,4.45,3.79,1.1,0.71,2.85,3.5,,,1594.65,1429.67,1.2322453065491614,1.013382749495368
898,872,7454,2024-12-07,4,20,106,345,544,5,1,9,11,6,7,3,2,3,2,0.5,0.29,1.5,1.57,0.33,0.43,2,3,27.26,372,3.33,3.29,14.33,15.71,48.5,47.29,3.17,3.43,1.33,0.4,350.0,494.6,1.0,1.51,3.4,3.96,0.8,1.56,3.2,2.64,0.2,0.6,1516.52,1558.05,1.219259415187702,1.2358425386956071
899,871,7453,2024-12-07,4,20,110,72,528,2,6,10,7,7,6,4,-3,4,1,0.57,0.17,1.43,1.17,0.29,0.33,2,2,28.98,638,1.86,4.5,11.57,15.5,52.14,46.67,4.29,3.5,0.86,1.0,383.86,326.67,0.96,1.12,4.2,3.93,1.32,1.25,2.76,3.285714286,,,1516.45,1367.45,1.2032085355486115,1.006419351969526
900,870,7452,2024-12-07,4,20,338,356,512,2,2,11,11,5,6,3,2,2,2,0.4,0.33,2.2,1.83,0.6,0.5,3,3,26.57,398,3.4,3.0,14.6,15.5,61.2,44.67,4.6,2.5,1.6,1.5,460.0,282.83,1.0,1.1,4.6,3.58,1.2,1.42,3.4,2.653846154,0.6,,1535.87,1497.0,1.3588254824873596,1.1575481315519638
901,873,7455,2024-12-07,4,20,131,182,543,6,8,8,5,6,6,-1,-6,2,2,0.33,0.33,1.33,0.83,0.33,0.17,2,1,30.0,637,2.5,3.33,14.17,15.17,51.33,47.5,4.67,3.0,1.5,0.57,298.67,272.29,0.2,0.8,3.92,3.97,1.16,1.17,3.52,2.655172414,0.0,0.310344828,1481.35,1455.42,1.3359308231842484,0.9604376856384716
907,869,6268,2024-12-07,4,19,451,267,529,4,11,25,1,20,6,-1,-8,4,1,0.2,0.17,1.25,0.17,0.35,0.0,7,0,26.08,474,2.6,2.83,12.45,11.67,58.6,39.67,4.25,3.5,1.4,1.4,476.05,340.4,1.48,1.5,5.46,5.53,1.46,1.07,3.230769231,2.466666667,0.846153846,,1522.1,1462.72,0.942192629264796,0.9875792824057243
902,868,6267,2024-12-07,4,3,276,62,13,2,5,8,8,4,5,4,0,2,2,0.5,0.4,2.0,1.6,0.5,0.4,2,2,24.63,225,4.25,2.2,10.75,15.0,51.25,58.6,5.5,5.0,0.5,1.67,487.75,373.0,1.47,0.74,4.95,4.13,1.65,1.25,1.8,3.083333333,0.85,,1654.7,1458.31,1.3835757535895064,1.0104381125739073
903,867,6266,2024-12-07,4,19,213,461,508,10,7,4,7,7,6,-6,-1,4,1,0.57,0.17,0.57,1.17,0.0,0.33,0,2,29.49,62,3.57,2.67,13.0,10.33,41.0,48.83,4.0,3.67,1.43,0.5,263.0,123.7,0.72,0.53,3.96,3.0,0.96,1.25,3.173913043,3.4,,,1518.31,1461.46,0.8797376721753184,1.549995938569782
904,866,4229,2024-12-07,4,3,57,218,10,2,5,10,6,4,5,9,0,1,0,0.25,0.0,2.5,1.2,0.75,0.4,3,2,22.82,469,1.5,3.6,8.0,13.2,69.25,43.8,5.25,4.2,1.0,1.0,697.5,289.4,1.57,1.01,4.79,4.6,2.0,1.6,2.642857143,2.533333333,0.785714286,0.2,1432.48,1664.61,1.7895927954290003,0.8542618154109626
906,864,4227,2024-12-07,4,3,72,509,663,9,1,1,18,4,9,-9,6,1,3,0.25,0.33,0.25,2.0,0.0,0.56,0,5,24.13,226,2.75,2.67,13.5,9.67,42.25,56.67,3.25,6.78,2.25,2.4,278.75,851.0,1.2,2.19,4.04,5.9,1.29,2.4,3.583333333,2.8,,0.7,1376.66,1517.84,0.8291339662737646,2.0080651528012723
879,876,7458,2024-12-07,4,20,53,101,510,4,8,8,2,7,5,0,-4,5,2,0.71,0.4,1.14,0.4,0.14,0.0,1,0,26.75,353,3.71,2.6,17.0,15.8,50.71,56.8,3.71,4.6,2.14,2.5,356.14,359.33,0.92,0.36,4.08,4.56,1.36,0.78,3.0,2.888888889,0.32,,1497.67,1344.79,1.0916006644785583,0.8957616862400627
